country_name,country_text_id,country_id,year,v2x_freexp
Mexico,MEX,3,1789,0.188
Mexico,MEX,3,1790,0.188
Mexico,MEX,3,1791,0.188
Mexico,MEX,3,1792,0.188
Mexico,MEX,3,1793,0.188
Mexico,MEX,3,1794,0.188
Mexico,MEX,3,1795,0.188
Mexico,MEX,3,1796,0.188
Mexico,MEX,3,1797,0.188
Mexico,MEX,3,1798,0.188
Mexico,MEX,3,1799,0.188
Mexico,MEX,3,1800,0.188
Mexico,MEX,3,1801,0.188
Mexico,MEX,3,1802,0.188
Mexico,MEX,3,1803,0.188
Mexico,MEX,3,1804,0.188
Mexico,MEX,3,1805,0.188
Mexico,MEX,3,1806,0.188
Mexico,MEX,3,1807,0.188
Mexico,MEX,3,1808,0.188
Mexico,MEX,3,1809,0.188
Mexico,MEX,3,1810,0.229
Mexico,MEX,3,1811,0.229
Mexico,MEX,3,1812,0.297
Mexico,MEX,3,1813,0.297
Mexico,MEX,3,1814,0.297
Mexico,MEX,3,1815,0.297
Mexico,MEX,3,1816,0.197
Mexico,MEX,3,1817,0.197
Mexico,MEX,3,1818,0.197
Mexico,MEX,3,1819,0.197
Mexico,MEX,3,1820,0.346
Mexico,MEX,3,1821,0.523
Mexico,MEX,3,1822,0.552
Mexico,MEX,3,1823,0.552
Mexico,MEX,3,1824,0.534
Mexico,MEX,3,1825,0.534
Mexico,MEX,3,1826,0.534
Mexico,MEX,3,1827,0.534
Mexico,MEX,3,1828,0.534
Mexico,MEX,3,1829,0.534
Mexico,MEX,3,1830,0.534
Mexico,MEX,3,1831,0.534
Mexico,MEX,3,1832,0.534
Mexico,MEX,3,1833,0.534
Mexico,MEX,3,1834,0.534
Mexico,MEX,3,1835,0.534
Mexico,MEX,3,1836,0.534
Mexico,MEX,3,1837,0.534
Mexico,MEX,3,1838,0.534
Mexico,MEX,3,1839,0.534
Mexico,MEX,3,1840,0.534
Mexico,MEX,3,1841,0.534
Mexico,MEX,3,1842,0.534
Mexico,MEX,3,1843,0.534
Mexico,MEX,3,1844,0.534
Mexico,MEX,3,1845,0.534
Mexico,MEX,3,1846,0.534
Mexico,MEX,3,1847,0.534
Mexico,MEX,3,1848,0.534
Mexico,MEX,3,1849,0.534
Mexico,MEX,3,1850,0.4
Mexico,MEX,3,1851,0.4
Mexico,MEX,3,1852,0.4
Mexico,MEX,3,1853,0.4
Mexico,MEX,3,1854,0.542
Mexico,MEX,3,1855,0.542
Mexico,MEX,3,1856,0.542
Mexico,MEX,3,1857,0.542
Mexico,MEX,3,1858,0.479
Mexico,MEX,3,1859,0.479
Mexico,MEX,3,1860,0.479
Mexico,MEX,3,1861,0.479
Mexico,MEX,3,1862,0.479
Mexico,MEX,3,1863,0.479
Mexico,MEX,3,1864,0.479
Mexico,MEX,3,1865,0.479
Mexico,MEX,3,1866,0.479
Mexico,MEX,3,1867,0.479
Mexico,MEX,3,1868,0.591
Mexico,MEX,3,1869,0.591
Mexico,MEX,3,1870,0.591
Mexico,MEX,3,1871,0.591
Mexico,MEX,3,1872,0.591
Mexico,MEX,3,1873,0.591
Mexico,MEX,3,1874,0.591
Mexico,MEX,3,1875,0.591
Mexico,MEX,3,1876,0.438
Mexico,MEX,3,1877,0.301
Mexico,MEX,3,1878,0.301
Mexico,MEX,3,1879,0.301
Mexico,MEX,3,1880,0.301
Mexico,MEX,3,1881,0.301
Mexico,MEX,3,1882,0.301
Mexico,MEX,3,1883,0.301
Mexico,MEX,3,1884,0.301
Mexico,MEX,3,1885,0.301
Mexico,MEX,3,1886,0.301
Mexico,MEX,3,1887,0.301
Mexico,MEX,3,1888,0.301
Mexico,MEX,3,1889,0.301
Mexico,MEX,3,1890,0.301
Mexico,MEX,3,1891,0.301
Mexico,MEX,3,1892,0.301
Mexico,MEX,3,1893,0.301
Mexico,MEX,3,1894,0.301
Mexico,MEX,3,1895,0.301
Mexico,MEX,3,1896,0.301
Mexico,MEX,3,1897,0.301
Mexico,MEX,3,1898,0.301
Mexico,MEX,3,1899,0.301
Mexico,MEX,3,1900,0.223
Mexico,MEX,3,1901,0.223
Mexico,MEX,3,1902,0.223
Mexico,MEX,3,1903,0.223
Mexico,MEX,3,1904,0.223
Mexico,MEX,3,1905,0.223
Mexico,MEX,3,1906,0.223
Mexico,MEX,3,1907,0.223
Mexico,MEX,3,1908,0.223
Mexico,MEX,3,1909,0.223
Mexico,MEX,3,1910,0.249
Mexico,MEX,3,1911,0.408
Mexico,MEX,3,1912,0.424
Mexico,MEX,3,1913,0.326
Mexico,MEX,3,1914,0.326
Mexico,MEX,3,1915,0.326
Mexico,MEX,3,1916,0.347
Mexico,MEX,3,1917,0.349
Mexico,MEX,3,1918,0.349
Mexico,MEX,3,1919,0.349
Mexico,MEX,3,1920,0.349
Mexico,MEX,3,1921,0.355
Mexico,MEX,3,1922,0.355
Mexico,MEX,3,1923,0.355
Mexico,MEX,3,1924,0.355
Mexico,MEX,3,1925,0.355
Mexico,MEX,3,1926,0.355
Mexico,MEX,3,1927,0.355
Mexico,MEX,3,1928,0.355
Mexico,MEX,3,1929,0.421
Mexico,MEX,3,1930,0.426
Mexico,MEX,3,1931,0.426
Mexico,MEX,3,1932,0.426
Mexico,MEX,3,1933,0.426
Mexico,MEX,3,1934,0.426
Mexico,MEX,3,1935,0.444
Mexico,MEX,3,1936,0.444
Mexico,MEX,3,1937,0.444
Mexico,MEX,3,1938,0.444
Mexico,MEX,3,1939,0.444
Mexico,MEX,3,1940,0.471
Mexico,MEX,3,1941,0.441
Mexico,MEX,3,1942,0.441
Mexico,MEX,3,1943,0.441
Mexico,MEX,3,1944,0.441
Mexico,MEX,3,1945,0.441
Mexico,MEX,3,1946,0.441
Mexico,MEX,3,1947,0.441
Mexico,MEX,3,1948,0.441
Mexico,MEX,3,1949,0.441
Mexico,MEX,3,1950,0.441
Mexico,MEX,3,1951,0.441
Mexico,MEX,3,1952,0.431
Mexico,MEX,3,1953,0.431
Mexico,MEX,3,1954,0.431
Mexico,MEX,3,1955,0.431
Mexico,MEX,3,1956,0.431
Mexico,MEX,3,1957,0.431
Mexico,MEX,3,1958,0.431
Mexico,MEX,3,1959,0.431
Mexico,MEX,3,1960,0.423
Mexico,MEX,3,1961,0.423
Mexico,MEX,3,1962,0.423
Mexico,MEX,3,1963,0.423
Mexico,MEX,3,1964,0.415
Mexico,MEX,3,1965,0.415
Mexico,MEX,3,1966,0.415
Mexico,MEX,3,1967,0.426
Mexico,MEX,3,1968,0.46
Mexico,MEX,3,1969,0.503
Mexico,MEX,3,1970,0.589
Mexico,MEX,3,1971,0.589
Mexico,MEX,3,1972,0.618
Mexico,MEX,3,1973,0.619
Mexico,MEX,3,1974,0.619
Mexico,MEX,3,1975,0.619
Mexico,MEX,3,1976,0.619
Mexico,MEX,3,1977,0.656
Mexico,MEX,3,1978,0.656
Mexico,MEX,3,1979,0.656
Mexico,MEX,3,1980,0.656
Mexico,MEX,3,1981,0.656
Mexico,MEX,3,1982,0.656
Mexico,MEX,3,1983,0.656
Mexico,MEX,3,1984,0.656
Mexico,MEX,3,1985,0.656
Mexico,MEX,3,1986,0.656
Mexico,MEX,3,1987,0.656
Mexico,MEX,3,1988,0.668
Mexico,MEX,3,1989,0.676
Mexico,MEX,3,1990,0.678
Mexico,MEX,3,1991,0.678
Mexico,MEX,3,1992,0.678
Mexico,MEX,3,1993,0.72
Mexico,MEX,3,1994,0.747
Mexico,MEX,3,1995,0.768
Mexico,MEX,3,1996,0.768
Mexico,MEX,3,1997,0.768
Mexico,MEX,3,1998,0.768
Mexico,MEX,3,1999,0.768
Mexico,MEX,3,2000,0.799
Mexico,MEX,3,2001,0.799
Mexico,MEX,3,2002,0.799
Mexico,MEX,3,2003,0.799
Mexico,MEX,3,2004,0.799
Mexico,MEX,3,2005,0.799
Mexico,MEX,3,2006,0.796
Mexico,MEX,3,2007,0.764
Mexico,MEX,3,2008,0.759
Mexico,MEX,3,2009,0.754
Mexico,MEX,3,2010,0.75
Mexico,MEX,3,2011,0.744
Mexico,MEX,3,2012,0.755
Mexico,MEX,3,2013,0.733
